km,fuel,age,price
127000,Diesel,4,13000
63986,Diesel,2,16990
30500,Diesel,2,26900
75431,Diesel,8,12990
86200,Diesel,8,11200
58491,Diesel,3,18930
23795,Diesel,2,18300
95800,Diesel,4,17100
5700,Diesel,3,22999
132000,Diesel,8,8500
69000,Essence,9,11990
115000,Diesel,4,17490
165000,Diesel,8,11000
138000,Diesel,4,12990
168994,Diesel,9,7990
54000,Essence,6,55900
155000,Diesel,8,7900
156000,Diesel,7,11599
66500,Diesel,5,16000
42655,Diesel,3,17490
155000,Diesel,12,6500
72000,Diesel,4,15500
192000,Diesel,12,6400
100900,Diesel,5,14800
45149,Diesel,3,17990
90734,Essence,8,9980
135000,Diesel,9,9800
129800,Diesel,9,12500
20000,Essence,1,26500
75700,Diesel,3,21300
180000,Diesel,10,7300
125814,Diesel,8,11490
6000,Essence,2,21490
8510,Diesel,1,29570
181000,Diesel,7,7990
156000,Diesel,8,8000
130000,Diesel,8,10000
174000,Diesel,12,7300
160000,Diesel,7,10
39500,Diesel,2,19000
115000,Diesel,5,13900
91773,Diesel,6,12490
142000,Diesel,6,10990
190000,Diesel,10,4000
43895,Diesel,5,18995
50000,Diesel,4,19490
153065,Diesel,6,8990
229500,Diesel,11,5650
211500,Diesel,12,6900
130000,Diesel,10,4800
72500,Diesel,5,15990
24000,Essence,6,29990
66681,Diesel,3,16490
52000,Diesel,3,14500
128000,Diesel,10,13000
59600,Diesel,7,15990
103000,Diesel,5,16500
86000,Essence,4,13900
159600,Diesel,10,9200
22700,Essence,1,24500
1,Diesel,0,25900
49976,Diesel,3,18490
230000,Diesel,11,5500
131109,Diesel,10,8000
85000,Diesel,4,21990
300000,Diesel,12,4800
250000,Diesel,12,5500
76833,Essence,9,16790
135500,Diesel,7,10500
6125,Diesel,1,33930
158000,Diesel,9,7990
66049,Diesel,4,16490
53321,Diesel,4,20900
70899,Essence,7,16490
65000,Diesel,2,20990
41942,Diesel,3,21880
150000,Diesel,7,10000
83300,Essence,5,16500
202000,Diesel,10,6300
52000,Diesel,4,24990
65000,Diesel,4,17990
103744,Diesel,5,14990
135000,Diesel,10,8700
240000,Diesel,9,5700
167000,Diesel,8,11000
75481,Diesel,3,14990
114398,Diesel,5,14990
73300,Diesel,7,11790
252000,Diesel,12,5500
170000,Diesel,7,7990
22000,Diesel,10,3000
57000,Diesel,6,16900
98900,Essence,6,10900
78716,Diesel,3,14895
18833,Diesel,1,27900
172080,Diesel,9,7800
171000,Diesel,8,7999
211000,Diesel,10,6000
169000,Diesel,9,10500
96250,Diesel,6,18990
150000,Essence,11,4900
5400,Diesel,0,34900
149100,Diesel,12,6100
48500,Essence,5,29900
134963,Diesel,7,8900
123700,Diesel,8,11200
52029,Diesel,3,24888
170000,Essence,12,5000
150000,Diesel,8,13990
149000,Diesel,10,8900
200250,Diesel,12,4900
63619,Diesel,3,16395
184390,Diesel,8,7990
119000,Diesel,7,11900
10,Diesel,0,29900
96000,Diesel,8,11000
111731,Diesel,4,11990
159000,Diesel,11,6400
11090,Diesel,1,26860
74000,Diesel,4,15800
158300,Diesel,9,10400
157000,Diesel,7,11900
98700,Essence,12,5999
116000,Diesel,8,7990
235000,Diesel,12,4800
26500,Diesel,1,23900
160000,Diesel,9,7600
34563,Diesel,2,21995
157000,Diesel,10,4000
120000,Diesel,9,13970
92000,Diesel,4,12990
111500,Diesel,5,13990
90000,Diesel,6,18000
188000,Diesel,9,9600
174000,Diesel,7,7900
106700,Diesel,6,12800
135000,Diesel,5,11900
106000,Diesel,3,20000
36000,Diesel,4,16000
144477,Diesel,9,9990
163000,Diesel,9,4500
69000,Diesel,4,16600
167000,Diesel,8,7500
116000,Diesel,11,7900
122000,Diesel,11,9000
190667,Diesel,7,6990
30000,Diesel,4,14200
91920,Diesel,5,14990
93000,Essence,8,10000
64721,Diesel,4,15400
180000,Diesel,12,6500
30000,Diesel,2,20500
17500,Diesel,2,19990
59000,Diesel,5,18000
135000,Diesel,7,8800
96174,Diesel,7,15955
170000,Essence,10,5500
62417,Diesel,3,14920
97000,Diesel,6,18700
114843,Diesel,3,15300
31048,Essence,3,14930
153000,Diesel,8,13500
15000,Diesel,1,27830
157000,Diesel,9,8490
89700,Diesel,5,17990
232000,Diesel,8,5900
192000,Diesel,9,6900
8000,Essence,1,23400
110000,Diesel,7,9490
116363,Diesel,7,9790
133000,Diesel,7,10690
220000,Diesel,9,6500
160000,Diesel,12,5500
68100,Essence,10,10490
77500,Diesel,5,15990
130000,Diesel,6,12500
107000,Diesel,8,14000
77000,Diesel,7,17900
51000,Diesel,6,15900
34431,Essence,1,47886
68000,Diesel,3,20500
45267,Diesel,4,14850
62000,Essence,4,13490
45320,Diesel,4,16900
91000,Diesel,5,13500
99900,Diesel,4,13990
160000,Diesel,10,6500
69000,Diesel,8,15500
189000,Diesel,12,6500
64561,Diesel,3,16590
185000,Essence,11,2900
70000,Diesel,4,15500
139000,Diesel,8,12500
124000,Diesel,6,11800
164900,Diesel,3,13990
58000,Diesel,5,20500
66000,Diesel,3,17400
60370,Diesel,3,16690
139000,Diesel,10,7200
31500,Diesel,7,12000
73680,Diesel,3,15990
38600,Diesel,4,18490
167000,Diesel,10,8000
58965,Essence,3,14990
115,Diesel,5,21900
30800,Diesel,2,23000
125000,Diesel,9,13000
112800,Diesel,9,8800
132000,Diesel,11,10500
52055,Diesel,2,26990
168000,Diesel,9,7200
186000,Diesel,9,6990
68500,Diesel,4,24990
9900,Diesel,1,19890
210000,Diesel,12,5500
105625,Diesel,7,13900
36110,Diesel,3,16900
175000,Diesel,8,7000
60000,Diesel,4,22000
70000,Diesel,4,13000
11300,Essence,1,31990
216000,Diesel,11,6500
53000,Diesel,5,16800
92391,Diesel,5,17990
30000,Diesel,5,16900
165000,Diesel,9,8990
14841,Diesel,1,22800
119000,Diesel,9,12000
65900,Diesel,6,15800
100000,Diesel,6,10900
148000,Diesel,7,8500
118000,Diesel,6,14800
67000,Diesel,3,23500
212000,Diesel,11,7600
132000,Diesel,6,10500
233,Diesel,11,4700
193000,Diesel,12,6500
170000,Diesel,9,7500
198000,Diesel,7,7400
80000,Essence,9,14500
51500,Diesel,7,15000
46000,Diesel,3,19900
96000,Diesel,5,16500
57000,Essence,3,32990
42000,Diesel,2,24000
128000,Diesel,8,8490
117000,Diesel,5,13500
69000,Diesel,4,13200
56785,Diesel,3,22997
127000,Diesel,6,14000
116121,Diesel,6,10990
130000,Diesel,6,13990
33000,Diesel,2,24000
71213,Diesel,4,12950
204000,Diesel,10,6700
188000,Diesel,9,6800
195000,Diesel,10,8500
187000,Diesel,8,6990
64500,Diesel,5,13500
57000,Essence,4,20900
29700,Diesel,3,21900
26853,Diesel,4,15890
2000,Diesel,0,32650
156000,Diesel,9,8200
66000,Diesel,6,11990
54000,Diesel,3,16000
114000,Diesel,7,8250
120000,Diesel,6,12900
80000,Diesel,9,10000
136000,Diesel,7,10000
110000,Essence,8,8500
86000,Diesel,7,13000
62542,Essence,5,32990
179000,Diesel,10,7000
98000,Diesel,5,22000
204000,Diesel,12,6000
176000,Diesel,9,8770
43000,Diesel,3,15300
147200,Diesel,7,8490
168000,Diesel,9,7900
69280,Diesel,5,14990
185000,Diesel,9,8499
66000,Essence,4,19200
210000,Diesel,10,6900
133000,Diesel,7,11200
50000,Diesel,5,25900
89000,Diesel,8,16900
39364,Diesel,4,19990
77570,Diesel,4,13490
87980,Diesel,6,11490
21387,Diesel,2,21900
174500,Diesel,8,12800
148000,Diesel,9,12900
49512,Diesel,3,17480
155000,Diesel,7,8000
100000,Diesel,6,14000
172000,Diesel,12,6450
226000,Diesel,9,4450
50000,Diesel,4,13800
80000,Diesel,5,15300
166505,Diesel,7,8990
82233,Diesel,4,15250
54000,Essence,4,12500
192500,Diesel,9,8100
39500,Diesel,3,19900
147830,Diesel,10,7900
166,Diesel,7,12000
125000,Diesel,8,16500
153000,Diesel,12,7900
110000,Diesel,8,14900
156500,Diesel,8,7000
119000,Diesel,4,13800
116000,Diesel,5,13000
159000,Diesel,7,8600
190000,Diesel,10,7000
22539,Diesel,2,19990
10,Diesel,0,29900
68363,Essence,7,12990
138000,Diesel,9,13000
136000,Diesel,7,9800
64550,Diesel,6,14700
42000,Diesel,3,23990
130500,Diesel,7,9990
120000,Diesel,6,14500
66671,Diesel,3,16790
272000,Diesel,12,6000
84000,Diesel,7,12690
27972,Essence,2,42950
79000,Diesel,10,11300
8000,Diesel,0,41500
258000,Diesel,11,5800
107550,Diesel,8,9990
34000,Diesel,3,14500
153000,Essence,12,8990
98000,Diesel,7,15990
78000,Diesel,8,16870
139500,Diesel,8,8000
180000,Diesel,5,7900
16070,Essence,1,29960
241000,Diesel,12,4300
87575,Diesel,6,12270
189000,Diesel,11,5490
128000,Diesel,6,12000
160000,Diesel,5,11000
187000,Diesel,8,85000
49000,Essence,3,14590
124000,Diesel,8,9990
2500,Diesel,1,31300
71500,Diesel,8,8300
165000,Essence,12,4200
55000,Diesel,7,16000
88300,Diesel,7,9200
199500,Diesel,11,5400
112000,Diesel,5,13500
34800,Diesel,2,20800
10600,Diesel,1,35900
35200,Diesel,1,28990
75000,Essence,5,15500
102200,Diesel,5,12490
55000,Diesel,2,21600
142000,Diesel,8,10200
130000,Diesel,10,7500
105051,Diesel,8,9500
12400,Diesel,8,9490
47000,Essence,5,16890
150000,Diesel,8,11900
159500,Diesel,10,8400
11424,Diesel,1,22490
135000,Diesel,9,10700
12400,Diesel,1,20830
45127,Diesel,3,24570
34500,Diesel,2,22900
203000,Diesel,12,6300
125600,Diesel,11,8500
167500,Diesel,4,11800
82000,Diesel,4,12600
33500,Diesel,2,23500
71000,Diesel,4,13500
197000,Diesel,9,6500
94000,Diesel,11,9990
75000,Diesel,8,11800
2000,Diesel,0,28900
94000,Diesel,8,11500
79700,Diesel,4,17500
121000,Diesel,8,11000
10000,Diesel,0,19100
123000,Diesel,9,13250
34000,Diesel,3,25400
185000,Diesel,12,4600
118000,Diesel,9,11500
60231,Diesel,5,15990
16050,Diesel,1,23490
76000,Essence,8,30000
8000,Diesel,1,20900
76000,Diesel,8,10500
97400,Diesel,5,15490
164000,Diesel,10,8350
70000,Diesel,3,17990
55000,Diesel,5,20000
140000,Diesel,7,8200
116000,Diesel,5,16900
65000,Diesel,4,19990
97000,Diesel,4,15900
2000,Diesel,0,35590
19142,Diesel,3,17490
146000,Diesel,5,11500
70500,Diesel,8,9900
60000,Diesel,3,16290
79900,Diesel,4,16990
13382,Diesel,2,23400
125000,Diesel,7,11500
50000,Diesel,2,25000
128000,Diesel,9,13000
116000,Diesel,6,11500
218000,Diesel,7,5800
49500,Diesel,4,20990
58185,Diesel,3,20800
244000,Diesel,12,5900
300000,Diesel,26,600
166000,Diesel,8,10700
76000,Diesel,6,18900
132000,Diesel,9,14500
23017,Diesel,2,20500
23000,Diesel,7,12990
193000,Essence,9,5990
69500,Diesel,3,18600
143000,Diesel,3,11990
89846,Diesel,5,13500
107316,Diesel,8,11990
67941,Diesel,3,28890
53745,Diesel,3,19900
54154,Diesel,4,14500
28420,Diesel,3,17900
119500,Diesel,3,14590
52000,Diesel,5,17000
160000,Diesel,10,5900
126000,Diesel,9,12000
153255,Diesel,8,8999
60313,Diesel,3,16930
69000,Diesel,5,17400
0,,0,0
11900,Diesel,1,34940
90000,Diesel,5,17500
160000,Diesel,10,7990
48000,Diesel,3,22900
129980,Diesel,7,9700
49500,Diesel,3,17490
89500,Diesel,3,21500
48600,Diesel,3,22000
100000,Diesel,8,10900
67200,Diesel,3,15400
51128,Diesel,8,13900
60000,Diesel,4,14500
160000,Diesel,5,9990
88000,Diesel,6,14600
6000,Diesel,0,22900
165000,Diesel,10,8000
89411,Diesel,2,14990
76000,Diesel,9,12500
167000,Diesel,9,8590
26000,Diesel,5,18600
160000,Diesel,6,9500
170000,Diesel,8,9000
66000,Diesel,4,17900
133000,Diesel,7,10200
10497,Diesel,1,32918
28800,Diesel,1,26990
213000,Diesel,9,5800
224000,Diesel,9,7300
23900,Diesel,5,14900
16400,Diesel,1,23990
139000,Diesel,8,9800
139800,Diesel,7,8990
97000,Diesel,9,10900
106070,Diesel,8,11950
205000,Diesel,11,5200
131000,Diesel,9,10000
31200,Diesel,2,21990
29363,Diesel,2,21690
200000,Diesel,11,4500
270000,Diesel,12,4500
103000,Diesel,4,14990
36881,Diesel,2,19990
106000,Diesel,7,10000
12423,Diesel,1,22960
195000,Diesel,9,7500
26702,Diesel,1,24960
136000,Diesel,8,9400
10,Diesel,0,27500
250000,Diesel,12,7000
59097,Diesel,3,21999
17200,Essence,4,14790
88000,Diesel,5,17500
175000,Diesel,8,8250
82000,Diesel,4,15000
39000,Diesel,2,23750
75000,Diesel,2,18500
180000,Diesel,5,10900
223000,Diesel,11,6800
32653,Diesel,3,15986
105600,Diesel,8,11440
182300,Diesel,9,8990
217000,Diesel,12,6000
173000,Diesel,8,9000
57000,Diesel,4,14500
120100,Diesel,4,14190
130864,Diesel,6,15273
93000,Essence,10,7500
200,Diesel,8,9400
83400,Diesel,6,14990
14900,Diesel,1,29870
42900,Diesel,4,18500
23641,Diesel,1,32970
127000,Diesel,7,10000
179000,Diesel,9,8900
100000,Diesel,7,13000
135103,Diesel,7,8990
122000,Diesel,3,14000
7850,Essence,2,24900
53650,Diesel,4,20500
109000,Diesel,6,18990
10,Diesel,0,38990
87400,Diesel,4,12400
63500,Diesel,3,16950
145000,Diesel,7,8500
190000,Diesel,10,6490
177000,Diesel,10,7500
110000,Diesel,6,12500
36000,Diesel,5,18500
86630,Diesel,9,10990
92300,Diesel,9,8490
73000,Diesel,5,18000
121434,Diesel,9,12900
162000,Diesel,10,9500
125800,Diesel,7,11300
92500,Diesel,5,21500
120000,Diesel,9,11000
26725,Diesel,3,23896
97000,Diesel,9,11700
123000,Diesel,5,11900
84000,Diesel,5,21300
2900,Diesel,0,33351
140000,Diesel,10,9900
185000,Diesel,9,8200
163500,Diesel,8,9490
150000,Diesel,4,13400
19500,Diesel,1,16990
174000,Diesel,8,6300
50944,Diesel,3,18900
5000,Diesel,1,22900
128000,Diesel,7,8390
215000,Diesel,9,6800
208000,Diesel,7,7590
180000,Diesel,9,6800
110000,Diesel,8,15300
59876,Diesel,5,18500
96500,Diesel,10,10500
98000,Diesel,6,15700
70000,Essence,8,9980
55000,Diesel,3,16900
133000,Diesel,4,18990
43074,Diesel,3,18625
25158,Diesel,2,23900
203000,Diesel,12,4990
45550,Essence,7,17000
52294,Diesel,3,21290
142000,Diesel,9,9990
110000,Diesel,8,8990
150000,Diesel,5,11500
26317,Diesel,3,18490
64338,Diesel,3,15490
107335,Diesel,9,9495
93000,Diesel,5,18900
174500,Diesel,8,9000
87500,Diesel,4,18500
79231,Essence,10,12400
126500,Diesel,5,12800
137000,Diesel,8,9500
145000,Diesel,6,9000
207500,Diesel,9,6490
117000,Diesel,6,11000
94342,Diesel,8,9000
13500,Diesel,1,22600
33460,Diesel,5,18780
57394,Diesel,6,13500
33200,Diesel,3,17000
153000,Diesel,6,13900
95000,Diesel,5,12999
83000,Diesel,4,14000
117000,Diesel,5,16500
170000,Diesel,7,8300
55000,Essence,4,18000
94000,Diesel,8,9500
139000,Diesel,7,9200
56921,Essence,6,17900
120000,Diesel,6,8500
135000,Diesel,9,12990
2000,Diesel,0,22030
56373,Diesel,8,18980
66303,Essence,5,13990
155000,Diesel,11,8000
170000,Diesel,7,7000
139840,Diesel,9,6990
133300,Diesel,4,12490
215000,Diesel,9,8700
105000,Diesel,7,9600
58000,Diesel,4,23490
1200,Essence,0,31900
62000,Diesel,4,15800
117000,Diesel,8,10500
190000,Diesel,9,16000
24000,Diesel,4,20900
125000,Diesel,4,8000
146,Diesel,7,11500
76750,Diesel,4,23700
87500,Diesel,7,11990
188000,Diesel,5,9990
160000,Diesel,10,8750
61500,Diesel,5,22500
115000,Diesel,5,14500
70020,Diesel,3,15990
23982,Diesel,5,20490
171110,Diesel,10,9200
132000,Diesel,5,12900
140000,Diesel,4,15000
38500,Diesel,3,17000
190000,Diesel,12,6000
84428,Essence,4,17900
24000,Diesel,2,21000
2600,Essence,0,34900
188,Diesel,10,12200
161600,Diesel,9,8290
97500,Diesel,7,13890
14748,Diesel,1,33960
126000,Diesel,7,12299
23734,Diesel,1,28689
149810,Diesel,12,7800
135000,Diesel,8,11000
161000,Diesel,8,10300
107000,Diesel,8,7500
150000,Diesel,9,9800
165000,Diesel,8,7000
153000,Diesel,9,7800
135000,Essence,9,12500
60000,Diesel,6,15700
79500,Diesel,8,13200
167000,Diesel,9,7000
84500,Diesel,5,20990
134000,Diesel,10,8990
115900,Diesel,4,15990
26813,Diesel,4,15990
40000,Diesel,3,19990
50000,Diesel,4,23900
3,Essence,0,64900
41000,Diesel,2,20800
150000,Diesel,7,12990
100300,Diesel,8,11190
66000,Essence,9,10400
181000,Diesel,9,8500
148000,Diesel,10,10000
140000,Diesel,8,13900
15000,Essence,1,39500
75151,Diesel,3,18990
36116,Diesel,3,17490
21500,Diesel,4,21990
175000,Diesel,8,6500
13000,Diesel,1,21500
125000,Diesel,4,13900
5000,Diesel,1,23900
135500,Diesel,12,7600
199000,Diesel,9,6000
62500,Diesel,5,16490
122000,Essence,9,13000
67803,Diesel,5,16900
130000,Diesel,9,8800
49000,Diesel,3,13500
175000,Diesel,8,9990
169000,Diesel,10,5900
20000,Essence,3,16800
46000,Diesel,2,18500
120000,Diesel,7,13490
112000,Diesel,9,10000
250000,Diesel,8,5500
143000,Diesel,9,10500
217000,Diesel,9,8990
39000,Diesel,4,20980
62000,Essence,4,33000
127000,Diesel,9,12900
74000,Essence,6,9554
7700,Diesel,2,27895
243000,Diesel,11,5300
87000,Diesel,4,19290
192000,Diesel,9,8000
65000,Essence,9,9000
36468,Diesel,4,15450
46000,Diesel,2,23900
37123,Diesel,3,14920
81000,Diesel,5,13500
48500,Diesel,2,22800
91000,Diesel,4,20000
91000,Diesel,8,12499
32744,Diesel,2,18500
20946,Diesel,1,19900
79350,Diesel,4,17890
101408,Diesel,5,18990
99256,Diesel,4,13990
155000,Essence,11,6400
145000,Diesel,7,8300
70000,Essence,3,13980
99700,Diesel,6,12400
69747,Diesel,3,17900
103000,Diesel,7,10000
200000,Diesel,10,7990
98551,Diesel,3,23900
116000,Diesel,5,11990
88100,Diesel,6,17000
150000,Diesel,6,11000
185000,Essence,8,12890
90000,Diesel,7,12000
177520,Diesel,10,8000
13555,Diesel,1,26790
81500,Essence,4,29990
30208,Diesel,3,21490
37000,Diesel,3,23000
172000,Diesel,8,8000
129500,Diesel,7,11499
250000,Diesel,12,6000
37300,Diesel,2,17900
122592,Diesel,5,13500
110000,Diesel,6,14900
135000,Diesel,10,6990
162000,Diesel,12,6200
54000,Diesel,5,20000
166,Diesel,7,8900
82359,Diesel,3,17990
152000,Essence,8,14500
140000,Diesel,5,12990
147000,Diesel,11,7700
99000,Diesel,8,9900
70000,Diesel,7,16990
139000,Diesel,8,9500
117000,Diesel,7,12900
28300,Diesel,4,16900
223000,Diesel,12,5500
80936,Diesel,5,16800
16000,Essence,1,40900
125000,Diesel,3,14500
65000,Diesel,6,16000
183000,Diesel,12,6500
20371,Diesel,1,28570
64833,Diesel,3,14920
151000,Diesel,8,8700
167000,Diesel,8,11200
109000,Diesel,6,11500
26000,Diesel,2,25500
102000,Diesel,5,16800
143095,Diesel,9,13500
79000,Diesel,9,20000
182000,Diesel,11,6500
200000,Diesel,12,4800
72824,Essence,8,15850
17900,Diesel,2,29500
179000,Diesel,9,7900
75000,Diesel,3,15990
98700,Diesel,4,16690
100578,Diesel,3,14900
80000,Diesel,3,13900
9911,Diesel,1,31900
178000,Diesel,12,6300
111614,Essence,5,16990
96000,Diesel,7,11300
193000,Diesel,12,6800
63000,Diesel,4,17990
67500,Diesel,4,19990
87500,Diesel,8,17200
65000,Diesel,2,28990
160000,Diesel,9,13000
88000,Diesel,6,14800
185000,Diesel,9,9000
220000,Diesel,12,6500
14990,Essence,1,32500
155000,Diesel,9,8600
68000,Diesel,4,15200
151000,Diesel,10,8000
83000,Diesel,4,22000
93000,Diesel,5,17500
177500,Diesel,7,10300
65000,Diesel,8,17900
115000,Diesel,8,9000
194000,Diesel,11,5300
114000,Diesel,6,11000
176000,Diesel,8,7500
115900,Diesel,8,10000
135000,Diesel,7,8000
170000,Diesel,9,9000
93000,Diesel,7,15300
94800,Essence,3,27890
172000,Diesel,9,7800
179000,Diesel,4,12900
200000,Diesel,11,4900
161000,Diesel,10,6790
90000,Diesel,6,16000
52000,Essence,5,33000
140000,Diesel,9,5900
159000,Diesel,10,9000
5500,Diesel,3,22999
88900,Diesel,5,16190
94000,Essence,5,14400
170000,Diesel,12,6500
21523,Diesel,1,26490
206000,Diesel,10,9000
150500,Diesel,9,8700
52000,Diesel,5,14500
145000,Diesel,7,9000
166000,Diesel,10,7200
125000,Diesel,9,9700
72000,Diesel,5,14000
203000,Diesel,11,2900
193000,Diesel,8,8000
127818,Diesel,9,8500
145000,Diesel,5,16500
7100,Diesel,1,28750
67500,Diesel,4,18280
100000,Diesel,5,11300
93000,Diesel,5,20500
145000,Diesel,6,7990
55000,Diesel,5,28000
24200,Diesel,2,21990
59700,Diesel,3,17900
162300,Diesel,9,7900
22340,Diesel,1,27500
156000,Diesel,11,9600
66352,Diesel,3,27910
55000,Diesel,4,17400
31000,Diesel,3,19980
101000,Diesel,4,17990
22539,Diesel,2,18989
118000,Diesel,9,8990
110000,Diesel,8,12000
3000,Essence,0,37900
110000,Diesel,9,7500
74000,Diesel,4,14490
110300,Diesel,7,10000
22500,Diesel,7,12990
116000,Diesel,6,8990
175000,Diesel,10,6900
160000,Diesel,8,9990
26500,Diesel,1,22800
13000,Essence,2,38000
120500,Diesel,7,8600
132150,Diesel,7,7900
66000,Diesel,4,13000
35640,Diesel,3,20990
119000,Diesel,8,11300
193854,Diesel,12,5990
206000,Diesel,9,5900
170841,Diesel,8,7490
101000,Diesel,7,11300
210,Diesel,11,5500
82490,Diesel,5,12900
140000,Diesel,9,9700
192500,Diesel,10,7000
184000,Diesel,5,12500
199998,Diesel,10,6600
69800,Diesel,5,20900
21800,Essence,1,25490
97000,Diesel,5,14900
72000,Diesel,6,18000
58250,Essence,5,14790
100000,Diesel,6,12000
100000,Diesel,5,14700
196000,Diesel,11,5990
9990,Essence,1,21990
103400,Diesel,8,12000
190000,Diesel,12,7000
159700,Essence,11,5500
115000,Diesel,4,15990
50500,Diesel,2,21490
115412,Diesel,7,9999
117000,Essence,9,7500
50000,Diesel,9,17000
195000,Diesel,6,8000
20084,Diesel,1,24999
98000,Diesel,6,11290
88000,Essence,4,13000
102000,Diesel,7,10000
171000,Diesel,10,8500
75000,Diesel,4,16000
7500,Diesel,0,33900
155000,Diesel,6,7500
75000,Diesel,2,21500
150000,Diesel,9,8700
125000,Diesel,7,14000
97003,Diesel,4,18490
90692,Diesel,3,15590
45000,Essence,3,35000
62218,Diesel,5,17190
59000,Diesel,3,18990
143500,Diesel,5,11690
7200,Diesel,1,24900
87000,Essence,11,17200
92334,Diesel,7,11490
134000,Diesel,10,9500
196690,Diesel,11,5990
174000,Diesel,9,9500
156000,Essence,10,6500
103740,Diesel,7,11990
140000,Diesel,9,11900
99500,Diesel,9,9300
77800,Diesel,4,14800
8000,Essence,1,23400
78590,Diesel,5,16900
95000,Diesel,8,11700
43860,Diesel,4,15900
139700,Diesel,9,7650
165000,Diesel,8,6200
2500,Diesel,0,30800
165000,Diesel,7,5500
60500,Diesel,4,16500
57330,Diesel,4,23470
89549,Diesel,2,19900
145000,Diesel,9,7990
162000,Diesel,8,10500
80000,Diesel,8,9990
84000,Diesel,5,19990
61200,Diesel,5,15900
123500,Diesel,9,10500
175000,Diesel,9,7000
160,Diesel,10,8000
7500,Diesel,0,26800
124900,Diesel,6,11990
39000,Diesel,3,23000
169000,Diesel,12,11000
37873,Diesel,3,15930
109000,Diesel,2,12000
180000,Diesel,12,5200
207000,Diesel,10,6000
41961,Diesel,4,34600
215000,Diesel,12,4500
44300,Diesel,3,16300
108000,GPL,5,13299
104000,Diesel,8,10900
149000,Diesel,9,8400
148000,Diesel,5,12900
90000,Diesel,7,6990
124375,Diesel,9,13500
165000,Diesel,8,9100
52000,Essence,5,17500
76850,Diesel,5,15290
120000,Diesel,9,8900
218000,Diesel,10,5400
63700,Diesel,4,17500
31000,Diesel,2,23490
58457,Diesel,4,20900
180700,Diesel,11,8390
162400,Diesel,8,8000
8900,Essence,1,24990
129000,Diesel,5,12990
195000,Diesel,6,8500
121000,Diesel,8,11000
150000,Diesel,8,6900
188000,Diesel,9,7990
38200,Diesel,4,19999
84000,Diesel,4,16490
14500,Diesel,1,26850
162000,Diesel,7,7700
155000,Diesel,9,7800
20560,Diesel,1,27900
129000,Diesel,9,11000
58000,Essence,5,16000
72000,Diesel,7,12890
204000,Diesel,11,5990
188000,Diesel,11,7900
39000,Essence,3,14380
133000,Diesel,4,14390
163250,Diesel,10,7200
32602,Diesel,4,24800
240000,Diesel,8,5500
154900,Diesel,8,8990
82000,Diesel,8,12500
148000,Essence,12,6000
171000,Diesel,11,6500
134800,Diesel,7,16700
195000,Diesel,10,6000
75000,Diesel,7,11500
122000,Diesel,3,15000
146000,Diesel,10,9200
8000,Diesel,0,27200
106151,Diesel,3,23890
31200,Diesel,3,14990
110000,Diesel,5,14800
140000,Diesel,10,10000
260000,Diesel,11,4900
125000,Diesel,8,13600
165000,Diesel,9,10499
123500,Diesel,5,14800
7195,Diesel,1,31990
75000,Diesel,4,24000
95000,Diesel,4,14990
140000,Diesel,10,9000
153890,Diesel,10,8500
110000,Diesel,10,9400
19807,Diesel,1,25880
166000,Diesel,8,11500
175000,Diesel,11,6200
113502,Diesel,7,10290
140000,Diesel,10,7500
44000,Diesel,3,16500
66200,Diesel,6,12990
46140,Diesel,4,18900
162000,Diesel,4,13000
143000,Diesel,7,8500
105000,Diesel,5,23000
221000,Diesel,11,5500
188000,Diesel,10,5990
103000,Diesel,5,14500
56400,Diesel,4,18990
48000,Diesel,2,19000
109000,Diesel,9,13500
56990,Diesel,4,16000
68500,Diesel,4,23900
43000,Diesel,3,15500
126000,Diesel,6,13500
119000,Diesel,6,11490
67000,Diesel,6,13990
74000,Diesel,9,13900
6121,Diesel,1,30842
90000,Diesel,4,18000
21800,Diesel,2,19990
41000,Diesel,5,15990
97000,Diesel,7,10980
130000,Diesel,8,7800
155000,Essence,11,9800
140000,Diesel,8,10500
120000,Diesel,5,16000
174500,Diesel,11,5500
23275,Essence,3,26460
99850,Diesel,6,13000
50000,Diesel,4,13500
42000,Diesel,4,18900
148000,Diesel,9,6800
142000,Diesel,8,10790
186370,Diesel,10,6500
32500,Essence,3,23830
98000,Diesel,4,13700
130000,Diesel,10,8600
130000,Diesel,7,9490
137000,Diesel,9,11000
220000,Diesel,12,6000
65000,Diesel,3,13990
14366,Essence,2,26900
43133,Diesel,5,16900
175000,Diesel,9,7000
142000,Diesel,7,11500
112000,Diesel,8,8490
76000,Diesel,4,16900
12195,Diesel,1,29500
110000,Diesel,7,12500
22932,Diesel,1,20960
220000,Diesel,11,6700
78748,Diesel,6,17400
185000,Diesel,11,6800
59200,Essence,6,28500
76000,Essence,8,28000
86332,Essence,4,27900
132000,Diesel,10,9900
66000,Diesel,6,13500
75000,Diesel,6,11990
28000,Diesel,1,27500
137000,Diesel,6,7900
216000,Diesel,12,6500
42563,Diesel,4,15990
25820,Diesel,1,26950
45000,Diesel,3,15290
174000,Diesel,9,7500
212000,Diesel,12,7000
70000,Diesel,4,18000
121500,Diesel,8,8990
8000,Diesel,1,34900
150000,Diesel,5,12100
72400,Diesel,4,16900
53500,Diesel,4,13500
18000,Diesel,1,35900
18000,Diesel,2,27900
93000,Diesel,5,13500
